Error Type	Frequency
wording	252
dep	193
missing-word	114
extra-comma	110
missing-comma	84
bracket4comma	80
nonit4it	57
extra-word	57
nominal-inflection	52
extra-commas	44
missing-dash	37
missing-letter	37
missing-commas	36
extra-bracket	35
missing-space	35
upper4lower-common	35
xxx	32
missing-words	32
lower4upper-proper	30
merged-words	29
extra-letter	28
number4word	26
agreement-pred	23
extra-words	21
missing-period	19
gendered	18
wrong-prep	17
extra-dash	16
comma4period	16
it4nonit	14
ind4sub	13
fw	13
split-word	13
missing-accent	12
wrong-quots	12
extra-quots	11
nn4n	11
extra-conjunction	10
def4ind	10
ind4def	10
compound-collocation	10
split-compound	9
letter-rep	9
n4nn	9
nonword	9
extra-space	9
bracket4period	9
verb-inflection	8
agreement-concord	8
agreement	8
comma4conjunction	8
conjunction4period	7
conjunction4comma	7
pres4past	6
abbreviation-period	6
word4number	6
comma4bracket	6
agreement-pro	6
upper4lower-proper	6
period4conjunction	5
swapped-letters	5
name-error	5
extra-accent	5
extra-colon	5
missing-conjunction	5
wrong-dash	4
period4comma	4
period-plus-conjunction	4
conjunction	4
extra-period	4
singular4plural	4
noun4pro	4
missing-bracket	3
upper4lower-noninitial	3
fw4ice	3
missing-quots	3
aux	3
cont4simple	3
missing-colon	3
collocation-idiom	2
past4pres	2
zzz	2
y4i	2
plural4singular	2
adjective-inflection	2
comma4colon	2
extra-abbreviation	2
collocation	2
colon4period	2
each	2
lower4upper-acro	2
foreign-error	2
comma-plus-conjunction	2
missing-semicolon	2
lower4upper-initial	2
conjunction-drop	2
af4að	2
period4semicolon	1
unicelandic	1
dash4comma	1
ý4í	1
wrong-accent	1
bracket4square	1
have	1
caps4low	1
extra-semicolon	1
double-punctuation	1
colon4comma	1
að4af	1
period4qm	1
taboo-word	1
i4y	1
pro4noun	1
missing-slash	1
í4ý	1
ordinal-period	1
abbreviation4words	1
dir4loc	1
sub4ind	1
comma4ex	1
loan-syntax	1
adv4adj	1
loc4dir	1
marked4unmarked	1
date-period	1
dash4period	1
compound-nonword	0
semicolon4colon	0
misplaced-quot	0
split-words	0
style	0
words4abbreviation	0
reflexive4pro	0
qm4period	0
dem4pers	0
date-abbreviation	0
comma4dash	0
extra-quot	0
square4bracket	0
kv4hv	0
ngnk	0
sup4nonsup	0
hv4kv	0
bracket4slash	0
semicolon4comma	0
extra-square	0
ex4comma	0
pro4reflexive	0
v3-subordinate	0
gen-escape	0
missing-inf-part	0
comma4dots	0
u4y	0
conjunction4qm	0
punctuation	0
hypercorr	0
symbol4number	0
comma4qm	0
period4ex	0
missing-quot	0
pers4dem	0
word4symbol	0
iteration-colon	0
missing-symbol	0
new-passive	0
want	0
dem-pro	0
extra-inf-part	0
extra-number	0
period4colon	0
dash4colon	0
symbol4word	0
reflexive4noun	0
qm4ex	0
extra-qm	0
slash4dash	0
dative-sub	0
dots4period	0
qm4comma	0
indef-pro	0
ex4period	0
dem4noun	0
abbreviation	0
nom4acc-sub	0
v3	0
missing-ex	0
semicolon4period	0
bad-contraction	0
dash4semicolon	0
ice4fw	0
simple4cont	0
word4dash	0
extra-punctuation	0
dots4comma	0
missing-square	0
pronun-writing	0
period4dash	0
missing-degree	0
comma4semicolon	0
extra-symbol	0
slash4or	0
acc4nom-sub	0
context	0
adj4adv	0
nonsup4sup	0
missing-qm	0
